Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"GN Ogoti","Digital Lending: Strengthening Technology Risk Management In Mobile Money Lending",2019,"","erepository.uonbi.ac.ke","http://erepository.uonbi.ac.ke/bitstream/handle/11295/107136/Ogoti_Digital%20Lending%20Strengthening%20Technology%20Risk%20Management%20In%20Mobile%20Money%20Lending.pdf?sequence=1","",285,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,2,"… SUPERVISOR: CHRISTOPHER A. MOTURI A Research Project Submitted in Partial Fulfilment of the Requirement for the Award of the Degree of Master of Science in Information Technology Management, School of Computing and Informatics, University of Nairobi June 2019 …","http://erepository.uonbi.ac.ke/bitstream/handle/11295/107136/Ogoti_Digital%20Lending%20Strengthening%20Technology%20Risk%20Management%20In%20Mobile%20Money%20Lending.pdf?sequence=1","https://scholar.google.com/scholar?q=related:bjKzPszmgc8J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"KB Oleksii, TV Savaryn, II Vorona","GENERALIZED MODEL OF INTEGRATED TECHNOLOGY OF MEDICAL STUDENTS'INDIVIDUAL WORK MANAGEMENT IN LEARNING A FOREIGN LANGUAGE",2019,"Медична освіта","ojs.tdmu.edu.ua","https://ojs.tdmu.edu.ua/index.php/med_osvita/article/view/10659","",286,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,3,2,"… Key words: students' individual work; technology management; management process; approach; methods. Анотація. У статті проаналізовано різні підходи до вивчення системи управління самостійною роботою студентів …","https://ojs.tdmu.edu.ua/index.php/med_osvita/article/download/10659/10166","https://scholar.google.com/scholar?q=related:Py_QAtZ1ZTMJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"GA Aziz, ON Atta","The Impact of Information Technology on Ruling and Management Systems",2019,"Ahl Al-Bait Jurnal","iasj.net","https://www.iasj.net/iasj/download/5dacdd6cb0d42907","",287,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,2,2,"… 13 - ديعس.د رصم ةيروهجم ،رشنلل خيرلما راد ،اله يكولسلا لخدلماو ةيرادلإا تلااصتلاا ،رماع ينسيا ،ةيبرعلا 1986 ص ، 155 . 14- Amy Hissom, Introduction to management technology, Management, BMRT 11009, section300, Kent State Universit,USA, 2009, p.4. 15 … ‎","https://www.iasj.net/iasj/download/5dacdd6cb0d42907",""
2,"IA Weisblat","Technology and Globalization: The Evolution of Human Interactions, Values, and Management Practices",2019,"Advances in the Technology of Managing People …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/978-1-78973-073-920191001","https://scholar.google.com/scholar?cites=15247198451067630656&as_sdt=2005&sciodt=2007&hl=en",288,"2021-09-04 12:48:07","","10.1108/978-1-78973-073-920191001","","",,,,,2,1.00,2,1,2,"… Technology, Management Practices, and Business Models. After the Industrial Revolution, the business world did not change much for about a century. Then, the first computers in the 1940s have spurred the information revolution …","","https://scholar.google.com/scholar?q=related:QLTFRzXumNMJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"E Setiawati, R Trisnawati, U Diana","THE ANALYSIS OF ACCEPTANCE OF HOSPITAL INFORMATION MANAGEMENT SYSTEM (HIMS) USING TECHNOLOGY ACCEPTANCE MODEL METHOD",2019,"Riset Akuntansi dan …","journals.ums.ac.id","http://journals.ums.ac.id/index.php/reaksi/article/view/8652","",289,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,3,2,"Page 1. 186 JURNAL Riset Akuntansi dan Keuangan Indonesia URL : http://journals.ums. ac.id/index.php/reaksi/index The Analysis of Accetance of Hospital Information Management System (HIMS) using Technology Acceptance Model Method …","http://journals.ums.ac.id/index.php/reaksi/article/download/8652/4816","https://scholar.google.com/scholar?q=related:zf5-Xbkto1gJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
4,"Y Akgül, MZ Tunca","The influence of knowledge management process supported with organizational strategies on organizational performance via organizational innovation and …",2019,"Human Performance Technology: Concepts …","igi-global.com","https://www.igi-global.com/chapter/the-influence-of-knowledge-management-process-supported-with-organizational-strategies-on-organizational-performance-via-organizational-innovation-and-technology/226630","https://scholar.google.com/scholar?cites=13366281176141374226&as_sdt=2005&sciodt=2007&hl=en",290,"2021-09-04 12:48:07","","","","",,,,,4,2.00,2,2,2,"… Exploring the relationship between knowledge management prac- tices and innovation performance. Journal of Manufacturing Technology Management, 15(5), 402–409 … International Journal of Technology Management, 55(1/2), 110–121. doi:10.1504/IJTM.2011.041682 …","","https://scholar.google.com/scholar?q=related:EqPlf-mRfrkJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"IT Aseeri, R Abdulaal, MR Kabli","Improve the Information Technology Infrastructure at Saudi Airlines (SAUDIA) by Adapting and Implementing Agile Project Management Methodology.",2019,"Journal of King Abdulaziz …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=13191047&AN=147912018&h=JgvMKqEzfDz6foS9Gk9cSwtD%2BnXCJeIiiJ8ScFE8VENPEDmgh0kWyLc%2FKjwyKZxXpQO7ytdA6G%2BL%2BJwGjGoolw%3D%3D&crl=c","",291,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,3,2,"… Agile project management and stage-gate model-A hybrid framework for technology-based companies. Journal of Engineering and Technology Management, 40:1-14. [8] Conforto, EC, Amaral, DC, da Silva, SL, Di Felippo, A. and Kamikawachi, DSL (2016) …","","https://scholar.google.com/scholar?q=related:73qbXlRdtVcJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"D Aghajani, M Abbaspour, R Radfar…","Using Web-GIS technology as a smart tool for resiliency management to monitor wind farms performances (Ganjeh site, Iran)",2019,"International Journal of …","Springer","https://link.springer.com/article/10.1007/s13762-018-2091-2","https://scholar.google.com/scholar?cites=17390766096191829059&as_sdt=2005&sciodt=2007&hl=en",292,"2021-09-04 12:48:07","","10.1007/s13762-018-2091-2","","",,,,,2,1.00,1,4,2,"… Technology, Tehran, Iran. M. Abbaspour. Department of Technology Management, Faculty of Management and Economics, Science and Research Branch, Islamic Azad University, Tehran, Iran. R. Radfar. Department of Environmental …","","https://scholar.google.com/scholar?q=related:Q7Rrz59pWPEJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"M Zhou, J Wang","Prefabricated Building Quality Management Based on Information Frontier Technology",2019,"… on Advancement of Construction Management and …","Springer","https://link.springer.com/chapter/10.1007/978-981-15-8892-1_138","",293,"2021-09-04 12:48:07","","10.1007/978-981-15-8892-1_138","","",,,,,0,0.00,0,2,2,"At the present stage, Prefabricated buildings are showing a good momentum of development, the whole industry chain each link research and implementation work steadily promoting development. However,...","","https://scholar.google.com/scholar?q=related:lCm1GNPx0kkJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"W Liamlaem, L Benjawan…","Sustainable wastewater management technology for tourism in Thailand: case and experimental studies",2019,"Water Science and …","iwaponline.com","https://iwaponline.com/wst/article-abstract/79/10/1977/67974","https://scholar.google.com/scholar?cites=12963435680780300330&as_sdt=2005&sciodt=2007&hl=en",294,"2021-09-04 12:48:07","","","","",,,,,1,0.50,0,3,2,"… Waste Recycling, Technology, Management and Sustainability. , 4th edn. IWA Publishing. , London. . Google Scholar. Sawaittayothin. V. & Polprasert. P. 2006. Kinetic and mass balance analysis of constructed wetlands treating landfill leachate. . Environ. Technol …","","https://scholar.google.com/scholar?q=related:KrCIhRFg57MJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"A Bagasra","the Editor-in-Chief of the International Journal of Mobile Devices, Wearable Technology, and Flexible Electronics (IJMDWTFE) and the International Journal of End …",2019,"Handbook of Research on Challenges and …","books.google.com","https://books.google.com/books?hl=en&lr=&id=SGSJDwAAQBAJ&oi=fnd&pg=PA411&dq=%22technology+management%22&ots=zHpxthSOKL&sig=cKALs3Q1TiRE0tTHq5u6Wp9jGKM","",295,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"… irma-international. org) and Executive Director of the World Forgotten Children Foundation (WFCF)(www. world-forgotten-children. org). He is the author/editor of more than 100 books in information technology management …","",""
2,"E Beltramini","Philosophy of management between scientism and technology",2019,"Philosophy & Technology","Springer","https://link.springer.com/article/10.1007/s13347-018-0314-6","https://scholar.google.com/scholar?cites=5680742046422979602&as_sdt=2005&sciodt=2007&hl=en",296,"2021-09-04 12:48:07","","10.1007/s13347-018-0314-6","","",,,,,2,1.00,2,1,2,"… Management is framed on technology's own terms and managing is an act ultimately performed by technology … About this article. Verify currency and authenticity via CrossMark. Cite this article. Beltramini, E. Philosophy of Management Between Scientism and Technology. Philos …","","https://scholar.google.com/scholar?q=related:EtSqGcsM1k4J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"AO Ozumba, U Ojiako, W Shakantu…","Process need areas and technology adoption in construction site management",2019,"… of Construction in …","eprints.soton.ac.uk","https://eprints.soton.ac.uk/439109/","https://scholar.google.com/scholar?cites=7674998271574432570&as_sdt=2005&sciodt=2007&hl=en",297,"2021-09-04 12:48:07","","","","",,,,,3,1.50,1,4,2,"… Lai, PC (2017). The literature review of technology adoption models and theories for the novelty technology. Journal of Information Systems and Technology Management, 14(1): 21–38. https://doi.org/10.4301/S1807- 17752017000100002 …","https://eprints.soton.ac.uk/439109/1/construction_developing_countries.pdf","https://scholar.google.com/scholar?q=related:OlvunEMSg2oJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"T Corejova, M Rostasova…","Self-assessment as a tool for quality management of an educational institution in a technology-rich environment",2019,"2019 18th International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8937342/","",298,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,3,2,"Page 1. Self-assessment as a tool for quality management of an educational institution in a technology-rich environment Tatiana Corejova Faculty of Operation and Economics of Transport and Communications University of Zilina Zilina, Slovakia tatiana.corejova@uniza.sk …","","https://scholar.google.com/scholar?q=related:B-Vgmmj9rvMJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"VX Hung","EFFICIENCY MANAGEMENT CURRENT SITUATION OF TEACHING TECHNICAL FACILITIES AT THE CENTRAL KINDERGARTEN PEDAGOGICAL …",2019,"JOURNAL OF ETHNIC MINORITIES RESEARCH","scholar.archive.org","https://scholar.archive.org/work/p7mzv42uare2bofefw6zygupiy/access/wayback/http://ncdt.hvdt.edu.vn/index.php/NCDT/article/download/358/431","",299,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,2,"… This research topic is important and urgent, meeting the needs of theory and practice of teaching technology management in colleges and universities in the trend of Technology Revolution 4.0, meeting the need for renewing higher education in the current period …","https://scholar.archive.org/work/p7mzv42uare2bofefw6zygupiy/access/wayback/http://ncdt.hvdt.edu.vn/index.php/NCDT/article/download/358/431",""
0,"A Junaidi, TR Ilhamsyah","Effect of Management Support and Information Technology on Employee's Empowerment and Innovative Work Behaviors (Case Study of dr. Zainoel Abidin …",,"theijbmt.com","","http://www.theijbmt.com/archive/0927/457732693.pdf","",300,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,2,,"… support and information technology. Management support relates to how far the management provides clear communication, assistance, and support to its subordinates in carrying out their assigned tasks (Tangkilisan, 2007: 18) …","http://www.theijbmt.com/archive/0927/457732693.pdf","https://scholar.google.com/scholar?q=related:o-T_n_wr5pcJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
10,"B Fores","Beyond gathering the 'low-hanging fruit'of green technology for improved environmental performance: an empirical examination of the moderating effects of proactive …",2019,"Sustainability","mdpi.com","https://www.mdpi.com/570488","https://scholar.google.com/scholar?cites=157884854456727881&as_sdt=2005&sciodt=2007&hl=en",301,"2021-09-04 12:48:07","","","","",,,,,10,5.00,10,1,2,"… This allows for increased buying power through shared purchases of technology, management systems and training, thus facilitating more efficient processes, quality services, and more flexibility to adapt to new product requirements of the market [108] …","https://www.mdpi.com/2071-1050/11/22/6299/pdf","https://scholar.google.com/scholar?q=related:SblOSXDrMAIJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"K Rehal","Adoption of mobile technology for knowledge management in manufacturing firms: a case study of Mahashakti Kenya Limited, Athi River",2019,"","repository.anu.ac.ke","http://repository.anu.ac.ke/handle/123456789/530","",302,"2021-09-04 12:48:07","CITATION","","","",,,,,0,0.00,0,1,2,"… From the open-ended questions and key informant interviews, the study found that other factors affecting adoption of mobile technology management in the company included having a device to access the applications and giving employees access to the network …","","https://scholar.google.com/scholar?q=related:HJlquuwGAssJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
4,"MKI Kassab, SS Abu-Naser…","Impact of Information Technology on the Success of Office Management Systems in the Palestinian Pension Agency",2019,"International Journal of …","philpapers.org","https://philpapers.org/rec/KASIOI-3","https://scholar.google.com/scholar?cites=2654528456047036266&as_sdt=2005&sciodt=2007&hl=en",303,"2021-09-04 12:48:07","","","","",,,,,4,2.00,1,3,2,"… Gaza, Palestine. Marasini, Ramesh & Others, ""Assessment of e-Business Adoption in SMEs"", Emerald Group Publishing Limited, Journal of Manufacturing Technology Management, Vol. 19, No. 5, 2008, pp. 627-644. Msallam …","https://philarchive.org/archive/KASIOI-3","https://scholar.google.com/scholar?q=related:aofZBJHH1iQJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"P Rathnasiri, S Jayasena","Green building information modelling technology adoption for existing buildings in Sri Lanka. Facilities management perspective",2019,"Intelligent Buildings International","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17508975.2019.1632782","https://scholar.google.com/scholar?cites=15123395167911171581&as_sdt=2005&sciodt=2007&hl=en",304,"2021-09-04 12:48:07","","10.1080/17508975.2019.1632782","","",,,,,1,0.50,1,2,2,"… doi: 10.1016/j.promfg.2015.07.483 [Crossref], [Google Scholar]; Daim, TU, T. Oliver, and J. Kim. 2013. Research and Technology Management in the Electricity Industry: Methods, Tools and Case Studies. London : Springer-Verlag …","","https://scholar.google.com/scholar?q=related:_VU0LccX4dEJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
